thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
54.38086983859143,36.66143315683478,24.747357293914273,70.8133243577478,13.39804397543952,72.28371792930133,7.973382208447007,71.38753950559047,14.90851562442782,69.02474697207732,0,43.48702856061326,4.084876632342487,2.8921368252428703,8.104314811369312,1,25.90843933300856,-0.215726,-0.581684,-0.784287,75.00573813567001,0.00890369,-0.996777,-0.0797303,79.92918230222664,-0.1386,-0.99001,0.0259066,77.5726671946934,-0.193574,-0.98104,-0.00947041,66.51245183493015,-0.300942,-0.934221,-0.191483,1,e
51.83698043524921,23.707367733619925,22.194378971259173,72.35294983294624,13.402778967443263,68.6898488526309,7.208060758712879,71.428692459846,12.74684636761352,74.02975575181937,0,53.20503308192802,7.20860548170949,4.351257340779273,11.638177543710734,1,31.582092078844642,-0.638646,-0.212834,-0.739482,74.49602151902529,0.0287745,-0.994794,-0.0977605,77.11618121560981,-0.104806,-0.993978,-0.0319876,76.91063887621549,-0.152867,-0.98781,-0.029381,67.76086873771672,-0.257053,-0.950122,-0.17661,1,e
52.13475706565728,19.621751699546632,23.99097842725787,70.7437694514007,12.156884040929873,68.92234938582138,6.336565576353659,70.36063234209173,12.701957817708767,75.21002869011721,0,54.48160116639737,11.048007853416982,3.1994912888921268,11.518311403317352,1,36.82596161083692,-0.715952,-0.126792,-0.68654,64.71697119799539,-0.00599806,-0.972041,-0.234735,72.94483626846446,-0.118583,-0.990154,-0.074381,74.97878228664776,-0.165661,-0.985648,-0.0324833,68.29728806044687,-0.271238,-0.952713,-0.136995,1,e
52.113429295482504,26.69750910566781,25.023358047287356,67.12851225893604,12.689703471965856,66.76570401767142,4.343320938607763,69.878370453928,14.4410198751588,72.87967800504751,0,52.106558468150716,5.560967311618099,2.735442015996467,9.92022561324546,1,27.247740433328467,-0.543844,-0.35381,-0.760955,65.92183160520268,0.0175064,-0.981806,-0.189079,70.08473322583772,-0.114784,-0.988459,-0.09886,72.5559186730579,-0.16356,-0.985249,-0.0503263,65.05805538419912,-0.271731,-0.947082,-0.170873,1,e
60.77885651024531,37.912747748873535,26.314670350116085,67.75919065756685,17.261647347844022,65.9288523777351,13.767794380944972,66.16327345339886,16.065789049086884,67.73680116338788,0,51.48032428111883,4.3834986244688015,2.547618268997728,9.755414967775566,1,11.347436540371467,-0.263128,-0.209476,-0.941745,77.0830892293037,0.00498149,-0.995601,-0.0935638,79.03420727846941,-0.148036,-0.987846,-0.0473854,78.2922906688276,-0.200974,-0.977942,-0.0569068,68.89931518688309,-0.312212,-0.925784,-0.213184,1,e
56.230992662730316,26.94780064320975,24.903217918848334,68.03522022836316,14.44433060510927,67.53565834362246,10.48429495594274,68.92363045572709,14.971298324202106,72.23351814879179,0,52.17500458181593,4.702283436772041,2.7378420331916766,8.364162276510838,1,24.147638348695494,-0.495051,-0.199084,-0.845748,72.69700003664165,-0.0341074,-0.994016,-0.103775,76.11071796090425,-0.179276,-0.983258,-0.0326199,77.7574189802909,-0.232889,-0.972503,-0.000717863,71.66158177142599,-0.349923,-0.931174,-0.102315,1,e
58.99533917856948,44.69109493979088,25.61442963548661,65.49911873240848,16.665907477898006,65.50723292119987,14.098542076649135,65.97274652324357,17.34532810635572,65.8720888181744,0,43.562444442790536,4.4615972316159445,2.190584114253722,8.4065931339745,1,18.29438812238135,-0.0607445,-0.510516,-0.85772,74.5714800201415,-0.0195439,-0.998477,-0.0515905,78.56450742173261,-0.172623,-0.98468,0.0246434,78.3143897228604,-0.226918,-0.973681,0.0212865,68.80101988661812,-0.329472,-0.933067,-0.14434,1,e
58.76767805395733,27.897315414301215,24.896926592401467,67.07593115383445,15.093414989818587,66.84004286665672,11.733644562882395,69.09542132077443,14.263420387067018,71.86528023280368,0,51.44776975361939,7.016520905627768,2.990585027854908,8.788632711473143,1,21.78342847898568,-0.453358,-0.225282,-0.862389,70.2174220861812,-0.01301,-0.996623,-0.0810768,76.23881503201515,-0.156118,-0.987138,0.0344228,79.19576061201953,-0.211626,-0.973349,0.088355,72.16706800667446,-0.325429,-0.945018,-0.0321913,1,e
59.875147230906755,33.66251566399861,26.620046759109492,64.28691263369056,15.934175656530075,65.26365254669837,12.819996140221448,64.43399062439096,18.123064526088402,61.12618946160355,0,36.20880184221578,2.7962460883186706,2.0124117479463925,7.89782529699363,1,27.366307962493835,-0.083157,-0.670168,-0.737537,74.52686727222546,-0.000410573,-0.999925,-0.0122717,77.68469066938374,-0.159275,-0.985879,0.0517137,75.29763952337973,-0.2134,-0.976897,0.0114855,63.29912141888402,-0.30473,-0.932017,-0.196175,1,e
59.74655621630774,33.63059317644025,26.22061176331266,64.01615101887644,14.869679169331269,65.0765013997297,10.98669448861948,64.06708279474492,17.19058116415398,62.30591936763623,0,37.250910055728966,2.773551530384778,2.0226437001245805,7.703904696956287,1,25.958903539613047,-0.111645,-0.655827,-0.74661,72.3263898503939,-0.0104734,-0.999067,-0.0419057,75.59575102828748,-0.166377,-0.985761,0.0243861,73.13145193650475,-0.21832,-0.975727,-0.0171255,62.92136227338213,-0.31035,-0.930735,-0.193429,1,e
56.10613127026133,39.221482893224376,24.745569875122712,67.20568229734427,15.889924435745291,66.0230660909751,13.320957458073062,67.70521837966945,16.19136872220286,69.42886956589606,0,47.205364283630004,5.074945763243393,2.683890712683388,8.74577887333087,1,17.264332712928244,-0.236322,-0.449358,-0.861527,74.59812129167659,-0.00188071,-0.998644,-0.0520227,77.97260364295018,-0.149928,-0.988542,0.0175124,79.31471225506971,-0.203669,-0.978073,0.0435094,71.26085596121216,-0.316988,-0.943781,-0.0937834,1,e
56.6153904642066,31.13502207984739,25.080614438193823,68.37019912692945,13.475547841640553,67.30696887184116,7.41039955232846,69.3771956080808,13.975557695582646,71.69142973499007,0,50.49248812195162,6.426364928473972,2.6828423519629543,9.235852174109283,1,20.117812513065843,-0.419542,-0.339079,-0.842027,68.33773963806006,0.00608142,-0.995181,-0.0978689,72.75342812438774,-0.133597,-0.990993,-0.00919123,75.16764360543651,-0.187276,-0.981655,0.0357961,67.43440520830269,-0.293998,-0.950961,-0.0961208,1,e
55.68967415577965,26.799903405994186,22.934055834109287,71.04122803209395,14.960935187817201,68.96502959950828,11.017655255684877,71.4337547674003,11.96017527306625,75.19265838917616,0,52.681986383714126,10.81104000041469,3.091700058909741,10.51737875141878,1,26.955548833317337,-0.537175,-0.202742,-0.818742,70.55758821030862,0.00215903,-0.996702,-0.0811142,78.22800076693842,-0.125305,-0.990059,0.0638906,80.80591692312026,-0.180842,-0.977111,0.112025,73.5195141353032,-0.291639,-0.956463,-0.0111477,1,e
54.22093584684862,35.04926032599884,24.577852014558353,67.52119413867666,15.013219188858,68.19126275625933,12.42094090726583,69.22331891876952,16.43734840490027,70.58239113931518,0,43.5224939772081,3.0084809713144036,2.918055513770529,8.21447276799951,1,23.562736191530448,-0.241711,-0.603995,-0.759451,76.63904074975169,0.0223805,-0.998605,0.0478157,79.98820290648784,-0.129494,-0.984528,0.118052,79.7531136001712,-0.183097,-0.976168,0.116493,72.21930974229087,-0.297779,-0.954556,-0.0122571,1,e
57.84311127541492,37.99551094949898,24.92916035168814,67.44218197086413,14.29899551705965,68.71572073645744,11.624283461922406,68.26462224529023,16.240311447796056,67.69322885594715,0,39.64066667015219,4.451832317742881,2.4363175781030333,7.359271839669844,1,24.797249539430908,-0.0981022,-0.627456,-0.772448,73.38897028222154,-0.0053408,-0.999089,-0.0423296,78.64941711160891,-0.159109,-0.985497,0.0589868,78.05666427555876,-0.212723,-0.97581,0.0504397,69.510513096085,-0.316333,-0.943646,-0.0972945,1,e
57.08050133938699,20.59267679833129,22.44533200982753,73.64647137498704,16.17581196934325,71.59070359661185,13.603596465018528,72.750238416031,12.606951859607562,75.07171487305607,0,53.85715468642408,9.373407080741213,3.277396072268898,10.559719590856584,1,32.72398597491152,-0.612061,-0.0347152,-0.790048,77.02319298687945,0.00559344,-0.998772,-0.0492328,83.34112774301342,-0.131079,-0.988612,0.0739206,84.66371630146824,-0.189079,-0.976734,0.101189,75.7938648838772,-0.302674,-0.95192,-0.0472874,1,e
57.51917022126676,38.995164417587766,24.396380201103625,66.8392539239378,13.008196549421262,68.1535940457177,8.807098123250034,68.71634716339726,15.580542439039304,69.17864243927446,0,40.530893481347114,5.179053677461875,2.495015464765501,7.004844762498894,1,25.035088312332093,-0.080992,-0.644764,-0.760078,68.77693868991976,-0.0143756,-0.994419,-0.104515,74.4948908473012,-0.159293,-0.98723,0.00189981,75.72600201986339,-0.214131,-0.976501,0.0243472,68.53218412655423,-0.318646,-0.9424,-0.101724,1,e
59.07293500649778,33.1861216724163,25.8490377776395,67.10307047740822,13.29462246905842,68.45064409266006,9.04127582343786,67.58041990720024,16.63070412982832,65.21629290486753,0,39.162385582140665,3.983438172960444,1.6995438280088124,6.331506178650482,1,27.18384627882251,-0.0894116,-0.685464,-0.722596,70.93541622403248,0.0353899,-0.997968,-0.0529935,75.65436132314207,-0.121977,-0.991762,0.0391109,74.67033543349882,-0.177956,-0.983756,0.0235597,65.40632141789207,-0.276812,-0.951079,-0.1372,1,e
54.726428118849036,36.32479154084999,23.474032287435225,70.61534116838025,14.243648897903501,70.730920021884,12.058841065792581,71.41366356751807,15.62276210851358,71.68967338502405,0,41.99470892943494,4.410560525281801,3.1511779853592667,7.988439576372596,1,24.00015304081226,-0.189095,-0.60127,-0.776349,77.25413438910819,0.023462,-0.999401,0.0254317,81.33413705063674,-0.126662,-0.986154,0.107034,81.640159154002,-0.180944,-0.976789,0.114643,73.38355653609503,-0.293385,-0.955614,-0.0269647,1,e
54.452109966810376,34.764659347836464,26.956622438907957,68.0962151154958,19.792022539668167,68.9709929154458,19.00057038912026,69.22835197318804,19.49936131845278,70.01419491460683,0,38.732991683025645,0.9441064278093474,3.2530567708960767,7.462780104811775,1,27.560277663119752,-0.146024,-0.646609,-0.748715,85.7034831414164,0.0455579,-0.986683,0.156143,87.42816210262505,-0.113969,-0.974163,0.194981,86.34399968304555,-0.172782,-0.968704,0.17821,79.14778339591722,-0.293282,-0.95446,0.0546931,1,e
53.56898009617727,34.28913885963971,23.33128276896626,65.6994373654133,13.99892795714278,66.36423588090865,10.45797379787868,69.39733504893668,14.021965598326794,72.67740757212586,0,48.34101395189838,6.623767020344894,2.9206764207485088,8.516513021962979,1,21.02935327938725,-0.346561,-0.453337,-0.821207,68.44787037519619,0.00172259,-0.992554,-0.121795,74.83240405269517,-0.131277,-0.991344,-0.00175544,78.16947483709455,-0.185623,-0.980871,0.0586154,72.34037941545836,-0.297997,-0.953671,-0.0413385,1,e
67.387486202358,21.589783245393644,41.647700555601105,52.722606893811104,14.666258746606402,11.956528044034535,9.126674867866484,7.83656365076621,20.826362760511667,7.487670268327291,0,27.311352512563158,26.569974854085117,5.810777629595985,6.198054091540845,1,27.465142954174407,0.0453514,-0.512416,-0.857539,90.88678990894721,0.409612,-0.911056,0.0468504,23.54215134123938,0.0418652,-0.449416,-0.892341,13.579438246862214,-0.0178768,-0.298264,-0.954316,7.725036449205188,-0.0300111,-0.190107,-0.981305,1,f
67.17624075760966,23.043742066304002,46.14437986433137,70.59108531658484,15.450277631523143,11.646261054635039,9.738003729735679,7.417448560543119,20.34978328161483,7.28422799195712,0,30.50513026750542,31.506634939061726,5.899973224260658,6.433805352089727,1,27.732508921285383,0.0610252,-0.498414,-0.864789,114.64210822974282,0.427764,-0.796069,0.428127,24.347375941873263,0.0407312,-0.450084,-0.892057,14.23928679493544,-0.0117647,-0.293514,-0.955882,8.53353335864714,-0.0191441,-0.18491,-0.982569,1,f
66.20500507236254,26.13468737992908,51.91546744362426,59.70275558230458,19.191156762787255,8.95398039983444,12.369489239261599,6.349448153593148,21.444753004137755,6.53083834506718,0,36.63009752250537,33.92123898726178,5.764979404745455,6.92551208643339,1,28.211196853969458,0.0767186,-0.495527,-0.865198,109.76013314147932,0.385168,-0.852785,0.352709,25.214473834357886,0.0612066,-0.451884,-0.889974,16.790599573541886,0.00564775,-0.327438,-0.944856,10.033808774809522,-0.0263651,-0.216176,-0.975998,1,f
66.93092899156997,20.33895070031653,56.80038589803304,69.11635065302954,20.88689303557249,12.042225742286307,15.967937173863149,8.654883228148313,19.92679282367523,8.707826799668318,0,34.208672953923376,37.224943370156865,7.4515488316739855,6.857596636612165,1,31.213783154657666,0.0819063,-0.536136,-0.840149,125.83165549836603,0.412212,-0.696202,0.587694,32.63728133174361,0.0407574,-0.567865,-0.822112,22.387433537839012,0.0369775,-0.40784,-0.912304,17.84489640510253,0.0723507,-0.312773,-0.947068,1,f
66.9917042818125,16.646296683291148,55.16178753932008,68.08648800110396,16.053848556224217,11.50276832046839,12.07149078078275,8.747261911508136,16.760052441765726,9.135711326715805,0,31.652862031090866,40.54981687438887,7.633478620049466,8.04237746662138,1,31.443012098533107,0.0318822,-0.599658,-0.799621,123.22311056740172,0.426213,-0.685584,0.590183,27.38710549252056,0.00278806,-0.545641,-0.838015,18.256892006960705,0.0232259,-0.395639,-0.918113,15.346142903378368,0.0907131,-0.303449,-0.94852,1,f
68.40005334659696,14.831143931354667,51.60458350224723,66.35877820929332,13.725029971624346,10.873552842605937,10.358271418749073,7.754767689827376,15.160315086615705,7.800981244619653,0,26.01597570393367,39.532442764450096,8.188405286034728,8.85505505105038,1,32.252019336667715,0.0162872,-0.636943,-0.770739,118.09231104441218,0.3485,-0.754952,0.555514,24.742078577081553,-0.040663,-0.534656,-0.844091,15.414423671902581,0.0165291,-0.38076,-0.924526,13.776371955412719,0.116426,-0.289607,-0.950038,1,f
66.07137859258854,26.923125867417863,57.64208635120866,65.21218843253784,17.13441009578217,9.12613207636974,10.766169226306548,5.890044142443334,19.392851075690512,6.848611256582427,0,41.627433972017315,44.598908313735855,5.36870954218672,6.625455695817771,1,27.809490223319088,0.0731075,-0.517359,-0.85264,122.87315784616544,0.442002,-0.696613,0.565124,23.44407755232314,0.0311105,-0.461878,-0.886398,15.155367639328286,0.00393943,-0.327166,-0.944959,10.198589594052038,-0.00624237,-0.233513,-0.972334,1,f
66.16078261230933,29.69753685873655,56.57924643663758,67.17520998667489,17.33290506607545,7.9500688576681995,10.791090581786634,6.316067835339933,22.435237529220498,6.752666170947015,0,43.29014447228818,41.983265914335924,4.936208029592403,6.400271007366176,1,27.21905209707482,0.0657626,-0.457622,-0.886711,122.57132994837065,0.399255,-0.752367,0.523966,21.63978279441132,0.0105236,-0.384894,-0.922901,14.997361563470212,-0.0423411,-0.287473,-0.956852,8.727955147994088,-0.0903036,-0.191295,-0.97737,1,f
67.07278921083989,22.102729389916256,41.02597157325052,71.31147911994083,15.492712558797496,8.410713453493555,11.372402869248642,5.244514715867872,21.959296094985238,5.122039117818489,0,26.577037070262243,24.60117904798631,5.888731933686392,6.428696190630975,1,27.61812495500644,0.0522074,-0.543581,-0.837732,109.45460981901269,0.348915,-0.845636,0.403928,22.085477751642195,0.0267472,-0.4637,-0.885588,13.024758511732596,-0.00663931,-0.321715,-0.946813,7.0787210002454435,-0.00497086,-0.21293,-0.977055,1,f
68.12554437381071,20.198167479272524,37.05613148078538,46.53197819174121,13.69928827079609,8.781524640896956,9.217778968713983,5.513459129981037,21.343606579707505,4.997296282620027,0,23.394695270755214,21.689053119214158,5.907975330740171,6.104297468467114,1,27.321710901446767,0.0307405,-0.56999,-0.821076,79.29391539890571,0.276122,-0.958464,-0.0714393,19.871774295759863,0.0200756,-0.458077,-0.888686,10.705169065158517,-0.00928659,-0.312755,-0.949789,5.312148927418192,0.00162138,-0.203933,-0.978984,1,f
66.81699642687805,23.771126884257193,51.24818036772873,71.52945297318499,18.16035020571758,9.834649833021746,13.28755526331197,6.347640579743964,21.368806842193564,6.706253591535548,0,33.07166708686228,34.27500293683412,5.424996260683845,6.2869878136440835,1,29.258145770107863,0.0799658,-0.512332,-0.855056,121.72770851527793,0.409398,-0.740329,0.533204,26.122634831965545,0.0379334,-0.476395,-0.878413,17.231816839836988,-0.00137067,-0.339218,-0.940707,11.69594190572795,-0.0108912,-0.241694,-0.970291,1,f
66.71878754235114,25.440267570521318,52.038366157881406,58.95472053677713,19.464777445043453,9.123720797427437,14.440146701976614,6.303392783466121,22.727268253615005,6.919825948968238,0,34.274235779211715,33.11057444687167,5.144975226228296,6.315737325950103,1,29.693359144979667,0.0920574,-0.489411,-0.86718,109.34407190816128,0.400689,-0.858497,0.320049,26.45930346792215,0.0390017,-0.456834,-0.888697,18.443747143314933,-0.0122655,-0.337822,-0.94113,12.626970600826242,-0.0422793,-0.244567,-0.96871,1,f
66.7261964975143,21.173100755040167,39.35037736582775,64.67296550852267,16.223119052281213,7.5652607790877315,13.44624239175394,5.226157485632605,22.401725950176015,5.24042576830563,0,24.90000201778156,21.61106113011062,4.830775934027518,6.38342476892791,1,28.071277036778238,0.0390058,-0.569558,-0.821025,101.06636789936549,0.335485,-0.897254,0.287027,22.522645011705446,0.0187472,-0.489624,-0.871732,15.383655543970413,-0.0002288,-0.37857,-0.925573,9.491819496435607,0.0033171,-0.275114,-0.961406,1,f
65.63595719517751,26.785071108181896,31.498394454352685,24.652277847855213,12.588356693972548,5.752878338517749,10.614770863235433,3.350559242960858,24.04991096454569,2.588810614767038,0,28.1983272439837,14.61262558841982,3.071623387848947,5.196680315258549,1,24.38856789972553,0.058497,-0.54527,-0.836217,48.834000291640734,0.233782,-0.803757,-0.547102,15.273322366333293,0.019783,-0.410224,-0.91177,9.788795164193528,-0.0162014,-0.327795,-0.94461,3.8519798500760962,-0.0414266,-0.229937,-0.972323,1,f
67.45561777652715,24.032916203861593,49.39248373371181,70.39685129582233,15.883795185172772,8.984476199131372,10.927070709412476,5.663917753683403,21.662446541708526,6.321694533272431,0,31.734867348049193,35.10029295260883,5.433499986799861,6.257071304624791,1,28.8088914862562,0.0555948,-0.509438,-0.85871,118.57633573041997,0.378129,-0.787274,0.487051,22.43847548627317,-0.00528601,-0.424979,-0.905188,13.693947247733242,-0.0412075,-0.28563,-0.957454,8.333018111947373,-0.0527377,-0.191223,-0.980129,1,f
66.41463827563484,29.409501336672413,57.066110710934154,64.34712195447014,18.346646914153805,8.120202183937149,12.60097206745402,7.330216211834317,23.31251960692756,7.810735421094127,0,42.48575051765181,40.885502110029655,4.4815935341331015,6.18886109732567,1,28.16390930347116,0.0676482,-0.434746,-0.898009,120.00287686593472,0.393148,-0.799406,0.454296,23.04089802315146,0.00630746,-0.372389,-0.928055,17.762384940726385,-0.0505655,-0.300757,-0.952359,11.741260519340798,-0.105412,-0.210775,-0.971834,1,f
66.95410985613407,21.906526452818188,50.16927292905555,63.747656331043665,15.963025032219306,8.457281980616209,12.460475643317814,5.516483943794527,20.89554816881244,6.3990915695360275,0,32.02517311197338,36.32498276094653,5.533462351131542,6.901367905192747,1,28.315521110761264,0.0452769,-0.547688,-0.835457,113.79468036706838,0.412462,-0.79113,0.45165,23.207449365427138,0.00125038,-0.479488,-0.877548,14.956165608336176,-0.0150297,-0.347251,-0.937652,9.901984432305545,-0.00571166,-0.250278,-0.968157,1,f
67.58815381427118,20.54339880471873,43.73717536225504,58.3635621357184,14.411801167011498,8.801322072384533,11.210004733413166,5.688910536817609,20.994065779565275,5.766524921610265,0,25.84250248662817,30.63370321059657,5.675054605958729,6.727778855738027,1,28.26520701481722,0.0399777,-0.584057,-0.810727,101.38235835133142,0.3693,-0.880249,0.297959,21.896608550664062,-0.00408568,-0.497555,-0.867423,13.284895581933327,-0.0210296,-0.36128,-0.93222,7.8560148579379385,-0.00721303,-0.255125,-0.966881,1,f
66.78493971510028,27.7406865322108,53.04017567121463,73.77025159441713,16.67221972642048,8.635410752026035,10.34412074030245,6.447345063875134,21.87109441887711,6.722370022637412,0,38.51425943605788,38.34885284374016,4.9261435256961965,5.904826548644215,1,27.737389967267614,0.0499727,-0.493429,-0.868349,125.04922981759854,0.339167,-0.736632,0.585097,21.71982315186365,-0.00090419,-0.411368,-0.911469,14.542848611413262,-0.0438271,-0.301163,-0.952565,8.738139006794892,-0.0732283,-0.20653,-0.975696,1,f
67.12353850063798,26.798808445952425,54.584378542431104,64.87230260346972,16.347579268314522,8.616282670389175,10.574475703126605,7.057136028210968,22.635941660705086,7.119451474085119,0,39.01404360691528,40.40799186591948,4.595027614401055,6.019643125047891,1,27.98369580340742,0.0328416,-0.469102,-0.882533,117.91625039407299,0.331398,-0.828344,0.451688,21.38349227487311,-0.0181086,-0.375208,-0.926764,15.14722562118099,-0.0603471,-0.279793,-0.958162,8.909571030686575,-0.0977242,-0.179647,-0.978865,1,f
67.45582905968514,23.867148355294894,48.698372938438425,71.86961254075162,15.300169146090987,9.498003634179915,10.099887047274972,5.931965602123467,21.174932526251066,6.56503376361475,0,31.69846536969646,34.76867832525844,5.510250370602515,6.260691577301192,1,28.4368604678213,0.0298244,-0.510867,-0.859142,119.01432187796985,0.326142,-0.802062,0.500328,22.130023681300127,-0.0182111,-0.422035,-0.906397,13.084802806514038,-0.0457824,-0.275376,-0.960246,7.899974928319691,-0.0474265,-0.180445,-0.982441,1,f
66.78253999217957,27.195855640822902,52.49167637027903,62.12417251914642,17.738560415444457,8.241947894748343,12.122182352237651,6.09592065777565,22.796241441837658,6.518098736191741,0,37.5698950144002,36.06122469922839,4.683074892434026,6.27756811440143,1,27.99449549199149,0.0358656,-0.448891,-0.892866,112.66321442033583,0.304818,-0.884427,0.353376,22.80137020913767,-0.00621154,-0.375163,-0.926938,15.934040805402857,-0.0502753,-0.269124,-0.961792,9.8223794770914,-0.0839322,-0.169925,-0.981876,1,f
67.13960323939787,27.64559637993989,50.61595023457586,65.95744793773665,16.327415992242344,7.949266116862965,11.68076853845471,4.642201849969003,21.486398718299437,4.8386886724656435,0,36.56129428178269,37.94227235014365,3.6740524769792637,5.56173265160919,1,26.71471201864985,0.0472575,-0.51195,-0.857714,116.09790835848139,0.341109,-0.804396,0.486407,21.162428264305134,-0.00475175,-0.438259,-0.898836,14.190237264067166,-0.0321339,-0.328015,-0.944126,9.085269658956227,-0.0405129,-0.238041,-0.97041,1,f
67.7194111069279,21.18862251735933,45.711088878242236,65.66752306155158,16.336163809048866,10.330023997689215,13.585494675154482,7.084885860732362,23.204902604083703,7.509337483306124,0,26.475677642433507,30.319673027386727,4.954491317274801,6.122820425662644,1,29.340387489795216,0.0365785,-0.529642,-0.847432,110.45711424872184,0.374577,-0.85108,0.367907,25.40637755851917,-0.01436,-0.480632,-0.876805,17.18442466030707,-0.0473439,-0.353472,-0.934246,11.553387600337805,-0.0590307,-0.259594,-0.963912,1,f
68.56245180198039,19.565585939120915,41.38195328328278,57.539936748245296,12.992679070108085,8.933984382189088,11.356972088967067,5.369321329719243,22.47426849589739,5.5837208731771675,0,22.18884947728888,29.551759466308688,5.365620963610605,6.535840658437401,1,28.708823703148152,0.0303555,-0.572694,-0.819207,98.25094609672722,0.333804,-0.914775,0.227512,20.91964356133137,-0.0398918,-0.46702,-0.883346,12.060456349681298,-0.0575715,-0.32563,-0.943743,6.410130120696105,-0.0460433,-0.22286,-0.973763,1,f
66.90499994735835,21.097618789537695,22.995618594273434,6.028184200526136,77.79198096307229,88.97293677406918,79.11214173947502,88.50409299300583,55.14748035338541,89.95392854148263,0,25.6033309871626,69.12744629365997,2.334622397274895,25.077123189367448,1,22.891310597957148,0.816029,-0.384762,-0.43134,15.695541415675656,0.889902,-0.289432,-0.352568,167.7688530928086,-0.945157,-0.181995,0.27121,164.30439513742144,-0.972884,-0.177875,0.14784,134.9406090122161,-0.855628,-0.438701,-0.274667,1,g
64.75392124937548,22.88056198965157,23.56048816036123,7.742125240364863,78.68749004331517,87.87811031845867,79.35314452028737,87.29243209346038,39.67628219399949,22.629403338064265,0,27.913030357132623,68.22794957718926,2.7538870730366667,40.56522996073676,1,22.58980803332687,0.822438,-0.325576,-0.466472,19.285109240370534,0.880544,-0.297958,-0.368597,167.60141634046337,-0.916198,-0.244405,0.317565,163.7162884675555,-0.949415,-0.256522,0.18113,59.84896063442435,0.443913,-0.835767,-0.323164,1,g
68.70007901178384,31.300225507775433,29.695148849204923,15.320264717380041,63.47207030681359,84.56946240691275,70.86139970387046,79.16534988856247,12.533270735201608,16.3873518923044,0,27.21848218826061,42.91773089600693,4.492591478042738,70.07567688322276,1,22.35802713387189,0.935265,-0.323435,-0.143765,37.4601921483065,0.813677,-0.570254,-0.11287,148.97394149884212,-0.768635,-0.525342,0.364987,147.79483502304865,-0.808026,-0.550356,0.210242,18.546336020311408,0.964395,-0.234134,-0.12298,1,g
75.95560860162962,9.924105097197707,43.64719293110791,36.5633379001924,72.00932750427259,88.20630066701803,81.44694752617048,76.0832238626811,78.93339843601044,70.67958152333962,0,17.711002566901772,27.927847862823608,7.551554269677142,7.936629868468569,4,29.30141536730191,0.906689,-0.0301214,-0.420722,80.76581443920405,0.889095,0.174282,0.423245,160.97849021528626,-0.29175,0.123407,0.9485,155.1783602579,-0.204298,0.0478024,0.977741,141.70881972581708,-0.0283603,-0.15858,0.986939,1,g
83.92431361209734,3.7292018359423698,58.032485658316304,15.316327162740949,55.06192691888955,14.48726315611386,62.10466999022212,16.301862725266236,66.30634765512181,17.971792260374436,0,26.89909319623366,7.929257367220698,5.327838876431664,3.709781590236294,4,37.25054244763858,0.930706,0.146295,-0.335238,75.98516016754891,0.886544,0.328001,0.326276,69.9274904510944,0.929365,0.278128,0.242744,76.75972898599078,0.888657,0.276507,0.365832,80.12516835882762,0.867162,0.20766,0.452667,1,g
82.41519697729422,3.4777957470384844,57.99458531329424,17.389549065184102,56.970288131361706,14.110339570388527,64.64884535091957,16.016044592726555,70.89423933604407,22.579230899300484,0,25.736141554004462,6.749521531150521,6.433892384941858,5.1931437590517415,4,37.07450790618801,0.94374,0.109793,-0.31193,77.71106519122995,0.873831,0.33344,0.353889,71.29332292775835,0.92254,0.277329,0.268346,79.02161653468471,0.872884,0.265229,0.409545,88.27300405323936,0.787145,0.155386,0.596873,1,g
84.44923133940699,5.079858281045976,57.9096022429068,10.802955766333463,55.910875430007955,8.297359993682855,61.6722360222893,8.414462412957741,68.31855539808119,10.622070033270765,0,26.295809885991765,7.273443333323465,4.267594579548596,6.171692844305163,4,38.34679978536203,0.941448,0.164792,-0.294142,71.47564249535858,0.92382,0.204374,0.323709,64.5266447658098,0.960592,0.184988,0.207467,68.75361103305863,0.940187,0.194153,0.279918,75.6746067669241,0.897233,0.149676,0.415416,1,g
86.42053780038147,1.620468792059666,68.0602381474529,11.478795245650604,62.26480808351334,10.505088264006158,66.61358625536678,11.163090423342068,73.88468028605209,15.095948869123847,0,34.43523033081065,8.118165474435783,2.1183094048854034,6.380340379746536,4,38.69236304063465,0.91069,0.0846279,-0.404329,82.02941937056562,0.878663,0.387207,0.279324,73.63053937690147,0.944197,0.267336,0.192414,76.16983451711303,0.932669,0.270284,0.238905,84.1642383328117,0.886562,0.195206,0.419408,1,g
